repo,issue_number,thread_start,thread_end,num_comments,num_participants
pydantic/pydantic,10160,2024-08-16 18:30:47+00:00,2025-02-06 21:38:43+00:00,15,3
pydantic/pydantic,9100,2024-03-25 22:14:42+00:00,2024-06-18 17:14:44+00:00,15,6
pydantic/pydantic,11104,2024-12-13 22:49:53+00:00,2025-01-08 21:41:43+00:00,14,3
pydantic/pydantic,11053,2024-12-05 18:14:26+00:00,2025-04-14 18:09:49+00:00,14,2
pydantic/pydantic,10528,2024-10-01 13:56:41+00:00,2024-10-09 10:56:19+00:00,14,3
pydantic/pydantic,9893,2024-07-14 06:32:20+00:00,2024-08-19 13:58:37+00:00,14,4
pydantic/pydantic,9622,2024-06-10 17:19:27+00:00,2024-06-14 17:05:13+00:00,14,3
pydantic/pydantic,9573,2024-06-05 15:22:20+00:00,2025-02-10 15:41:37+00:00,14,6
pydantic/pydantic,8814,2024-02-14 13:55:45+00:00,2024-05-30 20:31:53+00:00,13,4
pydantic/pydantic,11553,2025-03-18 17:14:32+00:00,2025-04-08 11:13:02+00:00,13,2
pydantic/pydantic,10363,2024-09-10 07:54:37+00:00,2024-09-13 23:31:07+00:00,13,4
pydantic/pydantic,10237,2024-08-26 21:18:24+00:00,2024-08-28 11:06:42+00:00,13,4
pydantic/pydantic,10033,2024-08-02 13:11:53+00:00,2025-04-16 13:42:24+00:00,10,6
pydantic/pydantic,9663,2024-06-17 12:38:35+00:00,2024-06-19 03:03:02+00:00,13,3
pydantic/pydantic,9613,2024-06-10 02:33:45+00:00,2024-06-25 14:35:36+00:00,13,4
pydantic/pydantic,8895,2024-02-27 14:56:01+00:00,2024-05-01 13:36:40+00:00,13,4
pydantic/pydantic,11344,2025-01-25 14:30:35+00:00,2025-02-05 14:59:55+00:00,12,2
pydantic/pydantic,11000,2024-12-03 14:50:57+00:00,2024-12-11 13:02:14+00:00,12,3
pydantic/pydantic,10958,2024-11-24 17:43:30+00:00,2024-12-03 15:17:25+00:00,12,4
pydantic/pydantic,10924,2024-11-21 14:15:53+00:00,2024-11-23 22:44:17+00:00,12,4
pydantic/pydantic,9549,2024-06-03 15:38:49+00:00,2024-06-12 15:33:54+00:00,12,3
pydantic/pydantic,9389,2024-05-04 18:02:22+00:00,2024-05-14 16:39:56+00:00,12,4
pydantic/pydantic,8905,2024-02-27 18:53:09+00:00,2024-03-29 18:36:41+00:00,12,4
pydantic/pydantic,11453,2025-04-14 15:41:33+00:00,2025-04-15 23:57:15+00:00,11,2
pydantic/pydantic,11062,2024-12-10 03:21:04+00:00,2025-01-27 21:26:05+00:00,10,4
pydantic/pydantic,11056,2024-12-06 08:22:46+00:00,2024-12-10 03:16:39+00:00,11,5
pydantic/pydantic,10912,2024-11-20 23:47:13+00:00,2024-11-22 04:13:42+00:00,11,5
pydantic/pydantic,10728,2024-10-28 16:00:24+00:00,2024-11-07 13:34:50+00:00,11,5
pydantic/pydantic,10495,2024-09-26 12:52:02+00:00,2024-11-22 22:40:06+00:00,11,6
pydantic/pydantic,10494,2024-09-26 12:47:05+00:00,2024-11-15 13:02:09+00:00,11,2
pydantic/pydantic,10437,2024-09-18 07:49:04+00:00,2024-09-20 14:07:10+00:00,11,2
pydantic/pydantic,10297,2024-09-04 08:42:33+00:00,2025-02-18 19:48:31+00:00,11,4
pydantic/pydantic,10151,2024-08-16 12:58:12+00:00,2024-08-16 15:29:54+00:00,11,3
pydantic/pydantic,10037,2024-08-02 23:00:10+00:00,2024-10-07 17:24:49+00:00,8,6
pydantic/pydantic,10010,2024-08-01 12:24:38+00:00,2025-01-07 22:52:36+00:00,11,4
pydantic/pydantic,9769,2024-06-26 15:30:31+00:00,2024-06-27 13:10:30+00:00,11,3
pydantic/pydantic,9603,2024-06-07 13:17:08+00:00,2024-06-07 16:21:18+00:00,11,3
pydantic/pydantic,9541,2024-06-02 16:06:14+00:00,2025-04-10 23:24:19+00:00,11,7
pydantic/pydantic,9381,2024-05-05 18:09:29+00:00,2024-06-10 22:19:18+00:00,11,5
pydantic/pydantic,8903,2024-03-01 02:32:59+00:00,2024-04-30 20:40:45+00:00,11,4
pydantic/pydantic,10950,2024-11-23 00:10:06+00:00,2025-01-15 10:47:54+00:00,7,7
pydantic/pydantic,10926,2024-11-21 15:41:49+00:00,2024-11-22 18:41:48+00:00,10,2
matplotlib/matplotlib,28551,2024-07-12 13:20:50+00:00,2024-09-13 07:05:31+00:00,68,17
matplotlib/matplotlib,29782,2025-03-20 14:47:05+00:00,2025-03-31 10:23:46+00:00,37,9
matplotlib/matplotlib,28750,2024-08-22 15:29:43+00:00,2025-02-04 14:45:53+00:00,29,12
matplotlib/matplotlib,27765,2024-02-09 12:08:33+00:00,2024-02-12 09:14:18+00:00,30,7
matplotlib/matplotlib,28708,2024-08-12 13:25:08+00:00,2024-08-15 14:09:35+00:00,29,6
matplotlib/matplotlib,29183,2024-11-25 01:06:46+00:00,2025-04-16 21:20:06+00:00,25,13
matplotlib/matplotlib,28762,2024-08-28 14:56:23+00:00,2024-12-10 16:43:14+00:00,28,5
matplotlib/matplotlib,28476,2024-06-27 01:51:18+00:00,2024-10-31 04:02:19+00:00,20,6
matplotlib/matplotlib,28158,2024-05-01 18:11:48+00:00,2024-05-09 12:31:15+00:00,20,6
matplotlib/matplotlib,28005,2024-04-02 03:53:45+00:00,2024-04-07 03:47:09+00:00,19,4
matplotlib/matplotlib,28690,2024-08-09 08:23:59+00:00,2024-08-15 17:22:42+00:00,18,4
matplotlib/matplotlib,29711,2025-03-06 15:07:48+00:00,2025-03-17 14:31:06+00:00,17,4
matplotlib/matplotlib,28907,2024-09-29 15:38:10+00:00,2024-10-28 11:00:19+00:00,17,6
matplotlib/matplotlib,28152,2024-05-17 10:10:54+00:00,2024-08-21 13:01:46+00:00,17,4
matplotlib/matplotlib,29704,2025-03-04 23:23:13+00:00,2025-03-08 01:49:18+00:00,7,4
matplotlib/matplotlib,28780,2025-01-28 11:38:52+00:00,2025-02-16 00:27:41+00:00,16,5
matplotlib/matplotlib,28581,2024-07-16 15:23:52+00:00,2025-02-07 12:43:06+00:00,16,8
matplotlib/matplotlib,27842,2024-03-01 14:30:09+00:00,2024-03-06 17:25:54+00:00,16,5
matplotlib/matplotlib,27772,2024-02-12 11:11:02+00:00,2024-08-11 02:43:15+00:00,16,5
matplotlib/matplotlib,29797,2025-03-24 13:57:58+00:00,2025-04-30 19:23:21+00:00,11,5
matplotlib/matplotlib,29522,2025-01-25 21:56:26+00:00,2025-02-11 09:39:29+00:00,15,7
matplotlib/matplotlib,29072,2024-11-05 01:33:12+00:00,2024-11-05 22:59:36+00:00,15,6
matplotlib/matplotlib,28991,2024-10-18 13:58:00+00:00,2024-10-23 00:32:37+00:00,15,5
matplotlib/matplotlib,28242,2024-05-17 05:08:40+00:00,2024-06-04 17:00:30+00:00,15,6
matplotlib/matplotlib,27942,2024-03-18 16:28:29+00:00,2024-05-17 15:46:01+00:00,15,5
matplotlib/matplotlib,27774,2024-02-12 09:41:23+00:00,2024-02-14 20:29:30+00:00,15,4
matplotlib/matplotlib,29713,2025-03-06 18:54:35+00:00,2025-03-14 08:40:33+00:00,14,5
matplotlib/matplotlib,29300,2024-12-13 06:46:27+00:00,2025-04-12 18:57:09+00:00,14,6
matplotlib/matplotlib,28855,2024-09-20 19:17:18+00:00,2024-10-10 11:15:49+00:00,14,4
matplotlib/matplotlib,28758,2024-08-27 11:07:48+00:00,2024-12-02 03:44:52+00:00,14,5
matplotlib/matplotlib,28643,2024-08-02 00:19:09+00:00,2024-10-03 13:23:19+00:00,13,5
matplotlib/matplotlib,28570,2024-10-10 08:08:27+00:00,2024-10-25 11:49:33+00:00,13,6
matplotlib/matplotlib,28386,2024-06-14 04:56:09+00:00,2024-09-09 13:20:21+00:00,13,7
matplotlib/matplotlib,28330,2024-06-03 10:17:59+00:00,2025-04-30 13:01:51+00:00,12,5
matplotlib/matplotlib,28229,2024-05-15 17:43:12+00:00,2024-05-28 21:20:08+00:00,14,4
matplotlib/matplotlib,28198,2024-05-09 13:20:41+00:00,2024-11-08 20:05:00+00:00,14,7
matplotlib/matplotlib,29741,2025-03-18 23:58:14+00:00,2025-04-25 14:41:38+00:00,7,3
matplotlib/matplotlib,29732,2025-03-11 21:08:45+00:00,2025-04-28 18:23:03+00:00,13,2
matplotlib/matplotlib,29368,2024-12-21 15:42:07+00:00,2024-12-31 10:09:07+00:00,13,4
matplotlib/matplotlib,29253,2024-12-07 14:45:12+00:00,2025-04-28 22:21:36+00:00,12,7
matplotlib/matplotlib,29219,2024-12-04 18:53:17+00:00,2024-12-07 12:25:02+00:00,13,7
matplotlib/matplotlib,28929,2024-10-04 05:44:03+00:00,2024-10-14 09:10:15+00:00,13,3
matplotlib/matplotlib,28614,2024-07-25 22:22:03+00:00,2024-07-26 20:56:18+00:00,13,4
matplotlib/matplotlib,28611,2024-07-24 01:25:21+00:00,2025-03-26 17:08:13+00:00,13,5
matplotlib/matplotlib,27954,2024-03-20 18:05:35+00:00,2024-07-17 12:07:31+00:00,12,7
matplotlib/matplotlib,27935,2024-03-15 19:22:43+00:00,2024-06-26 20:38:47+00:00,13,5
matplotlib/matplotlib,29960,2025-04-27 19:52:27+00:00,2025-04-28 22:00:34+00:00,12,4
matplotlib/matplotlib,29953,2025-04-21 06:35:49+00:00,2025-04-24 15:34:26+00:00,12,3
matplotlib/matplotlib,29643,2025-02-18 11:04:53+00:00,2025-02-21 23:25:43+00:00,12,6
matplotlib/matplotlib,29422,2025-01-07 11:42:33+00:00,2025-01-10 00:23:09+00:00,12,4
matplotlib/matplotlib,29418,2025-01-07 01:29:11+00:00,2025-01-23 15:55:43+00:00,11,4
matplotlib/matplotlib,29261,2024-12-12 20:24:35+00:00,2025-03-01 03:34:35+00:00,12,4
matplotlib/matplotlib,29224,2024-12-04 20:34:17+00:00,2024-12-05 17:48:33+00:00,12,3
matplotlib/matplotlib,29181,2024-11-24 17:29:46+00:00,2024-11-26 08:46:57+00:00,11,3
matplotlib/matplotlib,29157,2024-11-20 01:02:52+00:00,2024-12-31 20:58:36+00:00,11,4
matplotlib/matplotlib,28809,2024-09-12 14:41:16+00:00,2025-04-13 10:56:03+00:00,9,7
matplotlib/matplotlib,28769,2024-08-30 07:27:48+00:00,2024-09-10 08:26:36+00:00,12,4
matplotlib/matplotlib,28667,2024-08-05 14:00:52+00:00,2024-08-05 19:07:07+00:00,12,3
matplotlib/matplotlib,28075,2024-04-14 08:55:45+00:00,2024-07-08 13:30:28+00:00,12,6
matplotlib/matplotlib,27963,2024-03-22 16:57:45+00:00,2024-10-30 21:55:22+00:00,12,3
matplotlib/matplotlib,27914,2024-03-13 13:57:29+00:00,2024-03-14 15:44:09+00:00,12,3
matplotlib/matplotlib,27810,2024-02-22 02:04:23+00:00,2024-03-06 21:27:53+00:00,12,3
matplotlib/matplotlib,27792,2024-02-14 20:06:35+00:00,2024-02-24 12:32:55+00:00,12,4
jupyter/notebook,7231,2024-02-01 14:55:29+00:00,2024-11-07 09:14:18+00:00,32,6
jupyter/notebook,7523,2024-11-19 16:38:42+00:00,2025-04-25 14:25:14+00:00,29,8
jupyter/notebook,7421,2024-07-09 16:48:46+00:00,2025-04-16 03:36:10+00:00,24,22
jupyter/notebook,7538,2024-12-17 17:48:00+00:00,2025-04-12 16:03:14+00:00,15,4
jupyter/notebook,7600,2025-03-10 07:36:18+00:00,2025-03-19 16:04:39+00:00,6,4
jupyter/notebook,7520,2024-11-19 03:56:31+00:00,2024-12-26 17:43:55+00:00,14,5
jupyter/notebook,7370,2024-05-14 19:31:22+00:00,2024-07-01 11:14:37+00:00,11,2
jupyter/notebook,7426,2024-07-15 22:44:30+00:00,2025-01-08 14:50:12+00:00,10,5
jupyter/notebook,7644,2025-04-28 08:19:00+00:00,2025-04-28 15:53:17+00:00,9,3
jupyter/notebook,7433,2024-08-04 09:31:10+00:00,2024-08-16 00:47:47+00:00,9,3
jupyter/notebook,7422,2024-07-16 16:35:57+00:00,2024-08-08 13:51:31+00:00,9,2
jupyter/notebook,7409,2024-06-26 20:38:30+00:00,2024-09-01 11:11:02+00:00,9,4
jupyter/notebook,7359,2024-05-09 19:04:41+00:00,2024-05-28 15:27:48+00:00,9,3
jupyter/notebook,7336,2024-04-23 16:22:24+00:00,2024-04-25 15:15:05+00:00,9,3
jupyter/notebook,7323,2024-04-16 17:02:38+00:00,2024-11-11 11:14:36+00:00,9,6
jupyter/notebook,7322,2024-04-16 16:59:48+00:00,2024-05-13 18:53:00+00:00,9,3
jupyter/notebook,7311,2024-04-02 07:30:13+00:00,2024-04-04 07:02:04+00:00,9,2
jupyter/notebook,7407,2024-06-25 16:35:06+00:00,2024-09-09 20:26:03+00:00,8,3
jupyter/notebook,7398,2024-06-15 12:49:42+00:00,2025-04-01 17:21:27+00:00,8,6
jupyter/notebook,7380,2024-05-30 06:07:44+00:00,2024-09-08 08:13:01+00:00,8,4
jupyter/notebook,7241,2024-02-08 03:39:30+00:00,2024-11-06 12:15:07+00:00,8,7
jupyter/notebook,7613,2025-03-18 08:35:16+00:00,2025-04-15 22:30:28+00:00,7,3
jupyter/notebook,7589,2025-02-18 18:06:37+00:00,2025-03-18 16:38:27+00:00,7,5
jupyter/notebook,7582,2025-02-06 07:41:23+00:00,2025-02-24 15:31:42+00:00,7,4
jupyter/notebook,7466,2024-09-28 13:06:25+00:00,2025-01-14 06:41:23+00:00,7,4
jupyter/notebook,7379,2024-05-23 21:21:19+00:00,2024-05-28 23:20:49+00:00,7,2
jupyter/notebook,7304,2024-04-02 16:28:13+00:00,2024-05-07 16:43:40+00:00,6,2
jupyter/notebook,7597,2025-03-11 16:31:00+00:00,2025-03-20 13:53:18+00:00,6,4
jupyter/notebook,7580,2025-02-05 09:11:08+00:00,2025-02-06 11:50:25+00:00,6,2
jupyter/notebook,7509,2024-11-05 17:47:23+00:00,2024-11-19 17:47:49+00:00,6,3
jupyter/notebook,7482,2024-10-22 16:41:56+00:00,2024-10-29 16:56:32+00:00,6,2
jupyter/notebook,7415,2024-07-02 16:55:48+00:00,2024-07-16 19:40:28+00:00,6,3
jupyter/notebook,7373,2024-05-16 20:34:22+00:00,2024-11-06 19:41:08+00:00,6,2
jupyter/notebook,7325,2024-04-23 16:21:05+00:00,2024-05-21 16:28:36+00:00,6,3
jupyter/notebook,7310,2024-04-02 16:31:46+00:00,2024-05-07 16:44:37+00:00,6,3
jupyter/notebook,7478,2024-10-15 13:11:48+00:00,2024-10-15 17:48:21+00:00,4,4
jupyter/notebook,7459,2024-09-11 07:06:35+00:00,2024-09-12 19:20:11+00:00,5,3
jupyter/notebook,7455,2024-09-10 16:52:53+00:00,2024-09-17 15:31:02+00:00,4,2
jupyter/notebook,7443,2024-08-20 16:39:44+00:00,2024-09-06 21:57:43+00:00,5,3
jupyter/notebook,7427,2024-07-23 15:44:37+00:00,2024-08-05 20:47:07+00:00,5,3
jupyter/notebook,7397,2024-06-11 16:35:47+00:00,2024-06-25 16:45:35+00:00,5,2
jupyter/notebook,7368,2024-05-15 23:27:43+00:00,2024-08-14 15:03:45+00:00,5,4
jupyter/notebook,7330,2024-04-19 13:57:22+00:00,2024-05-01 04:56:05+00:00,5,4
jupyter/notebook,7293,2024-03-12 16:44:22+00:00,2024-05-20 14:17:29+00:00,5,2
jupyter/notebook,7251,2024-02-11 12:42:02+00:00,2024-02-11 13:45:10+00:00,5,2
jupyter/notebook,7596,2025-03-04 14:49:06+00:00,2025-03-04 19:58:52+00:00,4,4
jupyter/notebook,7583,2025-02-06 10:29:11+00:00,2025-02-25 18:19:39+00:00,4,3
jupyter/notebook,7576,2025-02-03 08:59:42+00:00,2025-02-10 08:22:18+00:00,4,3
jupyter/notebook,7566,2025-01-21 13:06:39+00:00,2025-01-29 17:59:20+00:00,4,2
jupyter/notebook,7531,2024-12-21 18:31:02+00:00,2025-04-09 17:47:05+00:00,4,2
jupyter/notebook,7505,2024-10-30 12:11:53+00:00,2024-11-05 20:04:19+00:00,4,2
jupyter/notebook,7503,2024-10-30 11:11:38+00:00,2025-04-03 06:23:33+00:00,4,3
jupyter/notebook,7458,2024-09-12 21:31:22+00:00,2025-04-14 14:54:41+00:00,4,3
jupyter/notebook,7383,2024-05-29 21:11:44+00:00,2024-06-11 16:49:30+00:00,4,3
jupyter/notebook,7366,2024-05-17 17:38:39+00:00,2024-10-07 17:07:15+00:00,4,2
jupyter/notebook,7338,2024-04-23 16:23:35+00:00,2024-05-13 13:55:33+00:00,4,2
jupyter/notebook,7317,2024-04-16 16:47:30+00:00,2024-10-22 15:38:48+00:00,4,3
jupyter/notebook,7270,2024-02-23 10:43:05+00:00,2024-02-26 09:42:32+00:00,4,2
jupyter/notebook,7266,2024-02-20 17:48:41+00:00,2024-06-04 09:03:56+00:00,4,4
jupyter/notebook,7246,2024-02-08 16:34:44+00:00,2024-02-10 02:38:01+00:00,4,2
jupyter/notebook,7240,2024-02-08 17:26:04+00:00,2024-02-08 19:41:25+00:00,4,3
jupyter/notebook,7634,2025-04-16 06:31:15+00:00,2025-04-22 01:39:54+00:00,3,3
jupyter/notebook,7629,2025-04-18 09:08:24+00:00,2025-04-28 22:41:46+00:00,2,2
jupyter/notebook,7595,2025-03-03 19:43:20+00:00,2025-03-04 17:56:46+00:00,3,3
jupyter/notebook,7588,2025-02-18 17:59:51+00:00,2025-03-04 17:34:49+00:00,3,2
jupyter/notebook,7575,2025-02-03 08:43:52+00:00,2025-02-04 19:40:10+00:00,3,3
jupyter/notebook,7564,2025-01-14 17:58:30+00:00,2025-01-22 03:34:38+00:00,3,2
jupyter/notebook,7542,2024-12-17 20:19:29+00:00,2024-12-27 18:03:59+00:00,3,2
jupyter/notebook,7541,2024-12-17 17:59:32+00:00,2024-12-19 01:03:51+00:00,3,2
jupyter/notebook,7537,2024-12-09 17:56:24+00:00,2024-12-09 19:21:45+00:00,3,2
jupyter/notebook,7465,2024-09-22 17:02:45+00:00,2025-03-02 11:37:39+00:00,3,3
jupyter/notebook,7464,2024-09-24 16:47:38+00:00,2024-10-08 16:29:12+00:00,3,2
jupyter/notebook,7460,2024-09-12 08:45:58+00:00,2024-09-12 09:26:57+00:00,3,2
jupyter/notebook,7450,2024-09-03 13:22:24+00:00,2024-09-03 16:23:40+00:00,3,3
jupyter/notebook,7438,2024-08-06 16:53:56+00:00,2024-08-20 16:30:32+00:00,3,2
jupyter/notebook,7437,2024-08-06 16:52:40+00:00,2024-08-20 16:29:55+00:00,3,2
jupyter/notebook,7432,2024-08-06 16:30:01+00:00,2024-08-13 16:34:56+00:00,3,2
jupyter/notebook,7429,2024-07-23 17:05:25+00:00,2024-07-23 19:10:01+00:00,3,2
jupyter/notebook,7411,2024-06-28 17:49:49+00:00,2024-07-12 23:11:39+00:00,3,2
jupyter/notebook,7408,2024-07-02 16:36:43+00:00,2024-07-11 14:35:26+00:00,3,2
jupyter/notebook,7402,2024-06-25 16:30:25+00:00,2024-07-02 16:08:06+00:00,3,2
jupyter/notebook,7401,2024-06-18 16:57:50+00:00,2024-06-25 17:19:39+00:00,3,2
jupyter/notebook,7390,2024-06-04 17:07:57+00:00,2024-06-04 18:29:04+00:00,3,3
jupyter/notebook,7377,2024-05-28 16:41:39+00:00,2024-06-04 16:56:06+00:00,3,2
jupyter/notebook,7375,2024-05-17 20:49:59+00:00,2024-05-28 16:36:57+00:00,3,3
jupyter/notebook,7332,2024-04-19 12:42:42+00:00,2024-04-19 17:51:05+00:00,3,2
jupyter/notebook,7298,2024-03-19 16:37:27+00:00,2024-03-26 16:44:23+00:00,3,3
jupyter/notebook,7284,2024-03-05 12:58:36+00:00,2024-03-07 21:01:51+00:00,3,2
jupyter/notebook,7275,2024-02-27 17:23:06+00:00,2024-03-05 12:58:29+00:00,3,3
jupyter/notebook,7263,2024-02-17 18:45:46+00:00,2024-03-05 12:58:23+00:00,3,2
jupyter/notebook,7254,2024-02-13 17:27:20+00:00,2024-02-27 15:52:18+00:00,3,2
jupyter/notebook,7252,2024-02-13 17:29:23+00:00,2024-02-27 15:52:09+00:00,3,2
jupyter/notebook,7243,2024-02-08 15:32:56+00:00,2024-02-08 17:46:23+00:00,3,2
jupyter/notebook,7239,2024-02-13 17:34:59+00:00,2024-02-27 15:52:04+00:00,3,2
jupyter/notebook,7238,2024-02-06 17:26:40+00:00,2024-02-20 16:24:08+00:00,3,2
jupyter/notebook,7631,2025-04-15 17:11:58+00:00,2025-04-16 02:14:14+00:00,2,2
jupyter/notebook,7630,2025-04-15 17:02:00+00:00,2025-04-16 02:11:37+00:00,2,2
jupyter/notebook,7611,2025-03-14 16:57:52+00:00,2025-03-14 17:08:32+00:00,2,2
jupyter/notebook,7585,2025-02-10 17:48:18+00:00,2025-03-18 23:31:00+00:00,2,2
jupyter/notebook,7569,2025-01-28 17:36:10+00:00,2025-01-31 15:36:07+00:00,2,2
jupyter/notebook,7565,2025-01-21 13:08:47+00:00,2025-01-21 19:25:02+00:00,2,2
jupyter/notebook,7563,2025-01-11 17:16:47+00:00,2025-01-12 15:34:42+00:00,2,2
jupyter/notebook,7525,2024-11-28 12:47:15+00:00,2024-11-28 13:06:00+00:00,2,2
jupyter/notebook,7514,2024-11-06 16:03:26+00:00,2024-11-06 16:31:45+00:00,2,2
jupyter/notebook,7512,2024-11-05 08:10:33+00:00,2024-11-05 13:03:17+00:00,2,2
jupyter/notebook,7500,2024-10-28 21:51:41+00:00,2024-10-29 01:07:53+00:00,2,2
jupyter/notebook,7490,2024-10-29 17:00:52+00:00,2024-10-30 22:59:31+00:00,2,2
jupyter/notebook,7475,2024-10-06 12:23:56+00:00,2024-10-08 16:33:18+00:00,2,2
jupyter/notebook,7440,2024-08-20 16:34:23+00:00,2024-09-05 06:57:17+00:00,2,2
jupyter/notebook,7436,2024-08-06 16:50:31+00:00,2024-08-07 05:19:50+00:00,2,2
jupyter/notebook,7431,2024-07-30 16:55:37+00:00,2024-08-19 16:19:57+00:00,2,2
jupyter/notebook,7424,2024-09-01 12:01:21+00:00,2024-09-02 08:40:07+00:00,2,2
jupyter/notebook,7412,2024-07-02 16:48:24+00:00,2024-07-02 17:03:51+00:00,2,2
jupyter/notebook,7394,2024-06-11 17:13:13+00:00,2024-06-11 17:43:43+00:00,2,2
jupyter/notebook,7351,2024-04-30 16:33:43+00:00,2024-05-07 16:49:39+00:00,2,2
jupyter/notebook,7288,2024-03-05 18:02:17+00:00,2024-03-06 04:10:57+00:00,2,2
jupyter/notebook,7286,2024-03-08 09:43:38+00:00,2024-03-08 17:33:07+00:00,2,2
jupyter/notebook,7283,2024-03-19 16:31:15+00:00,2024-03-26 16:39:28+00:00,2,2
jupyter/notebook,7272,2024-02-24 11:31:14+00:00,2024-02-25 08:07:23+00:00,2,2
jupyter/notebook,7262,2024-02-20 17:14:11+00:00,2024-02-28 15:06:30+00:00,2,2
altair-viz/altair,3588,2024-09-11 17:51:45+00:00,2024-10-12 14:49:01+00:00,29,6
altair-viz/altair,3330,2024-02-14 10:12:49+00:00,2024-04-01 17:23:49+00:00,27,6
altair-viz/altair,3519,2024-08-04 18:10:39+00:00,2024-09-20 00:53:22+00:00,18,5
altair-viz/altair,3445,2024-06-26 10:48:07+00:00,2024-07-02 18:30:46+00:00,15,5
altair-viz/altair,3701,2024-11-24 10:39:05+00:00,2024-11-25 13:59:01+00:00,14,5
altair-viz/altair,3582,2024-09-08 12:22:13+00:00,2024-09-08 22:03:49+00:00,13,4
altair-viz/altair,3500,2024-07-24 10:24:00+00:00,2025-01-09 10:47:41+00:00,12,3
altair-viz/altair,3497,2024-07-28 12:15:16+00:00,2024-09-07 12:09:51+00:00,12,5
altair-viz/altair,3634,2024-10-07 16:17:40+00:00,2024-10-11 17:28:57+00:00,11,2
altair-viz/altair,3616,2024-09-27 19:36:27+00:00,2024-10-01 20:01:20+00:00,10,2
altair-viz/altair,3552,2024-08-22 18:06:07+00:00,2024-09-14 08:51:49+00:00,10,2
altair-viz/altair,3715,2025-01-03 13:29:06+00:00,2025-01-18 12:14:04+00:00,9,2
altair-viz/altair,3454,2024-07-02 05:41:57+00:00,2024-07-17 09:00:28+00:00,9,4
altair-viz/altair,3577,2024-09-06 14:41:01+00:00,2024-12-17 12:05:31+00:00,8,3
altair-viz/altair,3801,2025-02-12 15:22:08+00:00,2025-02-24 08:53:29+00:00,7,3
altair-viz/altair,3620,2024-10-01 13:55:51+00:00,2024-11-21 22:13:18+00:00,7,3
altair-viz/altair,3568,2024-09-04 22:04:30+00:00,2025-01-03 21:35:58+00:00,7,3
altair-viz/altair,3433,2024-06-08 06:57:42+00:00,2024-06-11 03:25:08+00:00,7,3
altair-viz/altair,3416,2024-05-07 14:22:50+00:00,2024-10-12 14:40:10+00:00,7,5
altair-viz/altair,3339,2024-02-24 13:05:06+00:00,2024-03-23 15:04:04+00:00,7,4
altair-viz/altair,3782,2025-01-26 23:08:24+00:00,2025-01-27 15:12:55+00:00,6,4
altair-viz/altair,3694,2024-11-23 11:53:58+00:00,2024-11-23 12:35:57+00:00,6,2
altair-viz/altair,3684,2024-11-18 10:09:56+00:00,2024-11-24 00:37:41+00:00,6,5
altair-viz/altair,3635,2024-10-09 15:16:12+00:00,2024-10-13 17:19:41+00:00,6,3
altair-viz/altair,3610,2024-09-25 17:00:05+00:00,2024-10-01 11:07:52+00:00,6,2
altair-viz/altair,3586,2024-09-11 12:34:20+00:00,2024-09-30 21:40:35+00:00,6,2
altair-viz/altair,3542,2024-08-27 11:34:19+00:00,2024-09-25 17:06:20+00:00,6,2
altair-viz/altair,3451,2024-06-30 13:45:49+00:00,2024-06-30 14:23:41+00:00,6,2
altair-viz/altair,3434,2024-08-13 18:20:29+00:00,2024-08-21 14:53:10+00:00,6,2
altair-viz/altair,3418,2024-05-11 12:50:55+00:00,2024-05-18 07:23:32+00:00,6,2
altair-viz/altair,3391,2024-04-02 02:49:34+00:00,2024-04-05 05:47:12+00:00,6,2
altair-viz/altair,3366,2024-03-15 22:00:37+00:00,2024-10-03 09:20:13+00:00,6,3
altair-viz/altair,3804,2025-02-13 20:32:30+00:00,2025-02-16 10:38:59+00:00,5,3
altair-viz/altair,3658,2024-10-25 22:37:53+00:00,2025-01-26 19:40:35+00:00,5,3
altair-viz/altair,3657,2024-10-25 07:37:59+00:00,2024-10-30 15:59:01+00:00,5,3
altair-viz/altair,3642,2024-10-17 21:10:30+00:00,2024-11-22 16:46:41+00:00,5,3
altair-viz/altair,3636,2024-10-11 12:14:38+00:00,2024-10-14 18:22:24+00:00,5,3
altair-viz/altair,3581,2024-09-06 23:20:13+00:00,2024-09-09 14:36:43+00:00,5,3
altair-viz/altair,3563,2024-09-04 09:16:12+00:00,2024-09-06 12:03:02+00:00,5,4
altair-viz/altair,3423,2024-05-19 10:53:10+00:00,2024-05-20 11:21:31+00:00,5,2
altair-viz/altair,3417,2024-05-10 10:53:57+00:00,2024-05-10 17:57:02+00:00,5,2
altair-viz/altair,3415,2024-05-06 07:26:35+00:00,2024-05-06 11:57:34+00:00,5,2
altair-viz/altair,3409,2024-04-24 14:06:21+00:00,2024-04-24 18:39:11+00:00,5,3
altair-viz/altair,3396,2024-04-07 22:58:26+00:00,2024-04-09 16:56:41+00:00,5,4
altair-viz/altair,3349,2024-03-03 22:02:04+00:00,2024-03-06 12:31:58+00:00,5,3
altair-viz/altair,3338,2024-02-26 17:07:42+00:00,2024-03-01 06:59:56+00:00,5,4
altair-viz/altair,3777,2025-01-20 11:11:40+00:00,2025-01-20 20:08:36+00:00,4,2
altair-viz/altair,3714,2024-12-17 19:22:30+00:00,2025-01-03 13:37:05+00:00,4,2
altair-viz/altair,3713,2024-12-11 19:33:48+00:00,2025-01-20 11:25:09+00:00,4,2
