repo,commenter,created_at,closed_at,bug_fix_time_hrs
huggingface/transformers,Ssukriti,2025-03-06 16:49:12+00:00,2025-04-04 08:20:55+00:00,687.5286111111111
huggingface/transformers,tartarleft,2025-03-06 12:57:07+00:00,2025-03-11 07:41:32+00:00,114.74027777777778
huggingface/transformers,tartarleft,2025-03-06 12:21:38+00:00,2025-03-08 04:11:34+00:00,39.83222222222222
huggingface/transformers,jiqing-feng,2025-03-06 07:57:25+00:00,2025-03-13 17:18:16+00:00,177.3475
huggingface/transformers,albertvillanova,2025-03-06 07:55:26+00:00,2025-03-07 09:19:13+00:00,25.39638888888889
huggingface/transformers,fingertap,2025-03-06 07:27:04+00:00,2025-03-06 10:15:03+00:00,2.799722222222222
huggingface/transformers,hanggun,2025-03-06 06:31:56+00:00,2025-03-11 09:22:54+00:00,122.84944444444444
huggingface/transformers,CurtainRight,2025-03-06 06:18:28+00:00,2025-04-14 08:02:55+00:00,937.7408333333332
huggingface/transformers,idebroy,2025-03-06 05:33:31+00:00,2025-04-14 08:02:57+00:00,938.4905555555556
huggingface/transformers,dakinggg,2025-03-05 18:38:34+00:00,2025-04-28 08:12:44+00:00,1285.5694444444443
huggingface/transformers,wnm3,2025-03-05 14:08:53+00:00,2025-04-28 08:12:46+00:00,1290.064722222222
huggingface/transformers,minmie,2025-03-05 03:54:51+00:00,2025-03-10 02:50:17+00:00,118.92388888888888
huggingface/transformers,pcuenca,2025-03-04 17:48:15+00:00,2025-03-13 19:41:36+00:00,217.88916666666665
huggingface/transformers,d-kleine,2025-03-04 15:23:19+00:00,2025-04-13 08:02:57+00:00,952.6605555555556
huggingface/transformers,SabrinaRichter,2025-03-04 14:01:31+00:00,2025-04-04 13:07:43+00:00,743.1033333333334
huggingface/transformers,edenlum,2025-03-04 13:58:13+00:00,2025-03-16 09:15:34+00:00,283.2891666666667
huggingface/transformers,GiorgiaAuroraAdorni,2025-03-04 10:59:07+00:00,2025-03-11 13:41:14+00:00,170.70194444444445
huggingface/transformers,CurtainRight,2025-03-04 09:58:59+00:00,2025-03-04 13:55:03+00:00,3.934444444444445
huggingface/transformers,aarbelle,2025-03-04 09:51:36+00:00,2025-04-13 08:02:59+00:00,958.1897222222224
huggingface/transformers,LambdaP,2025-03-03 15:22:09+00:00,2025-05-31 08:03:45+00:00,2128.693333333333
huggingface/transformers,deeplxx,2025-03-03 13:00:14+00:00,2025-04-19 08:03:23+00:00,1123.0525
huggingface/transformers,aohenuo,2025-03-03 10:24:47+00:00,2025-04-15 08:03:12+00:00,1029.6402777777778
huggingface/transformers,rubbberrabbit,2025-03-03 09:30:48+00:00,2025-04-03 16:31:19+00:00,751.0086111111111
huggingface/transformers,M3Dade,2025-03-03 07:51:04+00:00,2025-03-19 09:37:54+00:00,385.7805555555556
huggingface/transformers,Joey936,2025-03-03 02:24:26+00:00,2025-03-03 16:04:34+00:00,13.668888888888889
huggingface/transformers,mxjmtxrm,2025-03-03 01:44:46+00:00,2025-04-11 08:02:50+00:00,942.3011111111113
huggingface/transformers,MVPavan,2025-03-02 06:10:34+00:00,2025-04-09 08:04:38+00:00,913.9011111111112
huggingface/transformers,royvelich,2025-03-01 01:27:02+00:00,2025-03-17 10:38:23+00:00,393.18916666666667
huggingface/transformers,samsja,2025-03-01 00:28:36+00:00,2025-05-11 08:04:11+00:00,1711.5930555555556
huggingface/transformers,yiyexy,2025-02-28 09:23:31+00:00,2025-03-03 02:02:22+00:00,64.6475
huggingface/transformers,winglian,2025-02-28 05:02:22+00:00,2025-03-05 10:27:02+00:00,125.41111111111113
huggingface/transformers,jaheer-hussain,2025-02-27 23:18:05+00:00,2025-02-28 13:48:11+00:00,14.501666666666669
huggingface/transformers,nikitabelooussovbtis,2025-02-27 21:43:56+00:00,2025-02-28 10:54:13+00:00,13.171388888888888
huggingface/transformers,antoninoLorenzo,2025-02-27 20:01:10+00:00,2025-02-28 14:30:56+00:00,18.496111111111112
huggingface/transformers,achartier,2025-02-27 18:44:57+00:00,2025-02-28 17:24:24+00:00,22.6575
huggingface/transformers,fzoric8,2025-02-27 14:36:03+00:00,2025-04-07 08:04:27+00:00,929.4733333333334
huggingface/transformers,MengHao666,2025-02-27 10:51:36+00:00,2025-02-27 13:30:03+00:00,2.640833333333333
huggingface/transformers,isamu-isozaki,2025-02-27 03:11:05+00:00,2025-03-03 18:03:05+00:00,110.86666666666666
huggingface/transformers,kndtran,2025-02-26 21:12:01+00:00,2025-04-08 11:57:10+00:00,974.7525
huggingface/transformers,bursteratom,2025-02-26 20:16:07+00:00,2025-04-06 08:04:02+00:00,923.7986111111112
huggingface/transformers,tonywu71,2025-02-26 09:23:46+00:00,2025-04-05 15:46:50+00:00,918.3844444444444
huggingface/transformers,mistersmee,2025-02-26 05:40:32+00:00,2025-02-26 14:38:39+00:00,8.96861111111111
huggingface/transformers,deanflaviano,2025-02-25 14:35:47+00:00,2025-02-25 15:24:43+00:00,0.8155555555555556
huggingface/transformers,yinsong1986,2025-02-25 07:24:44+00:00,2025-02-25 08:34:52+00:00,1.1688888888888889
huggingface/transformers,Zane-Qbb,2025-02-25 04:18:37+00:00,2025-03-03 03:25:35+00:00,143.1161111111111
huggingface/transformers,Shomvel,2025-02-25 03:58:09+00:00,2025-04-04 08:05:24+00:00,916.1208333333332
huggingface/transformers,Hukongtao,2025-02-25 03:31:37+00:00,2025-04-04 08:05:27+00:00,916.5638888888888
huggingface/transformers,susanbao,2025-02-24 20:51:39+00:00,2025-04-29 08:03:51+00:00,1523.2033333333334
huggingface/transformers,nikithakriz,2025-02-24 10:52:37+00:00,2025-04-04 08:05:31+00:00,933.215
huggingface/transformers,MSt-10,2025-02-24 09:58:05+00:00,2025-02-25 15:10:23+00:00,29.205
huggingface/transformers,PlatJack,2025-02-24 05:50:24+00:00,2025-02-24 06:00:45+00:00,0.1725
huggingface/transformers,Kyrie666,2025-02-24 02:14:20+00:00,2025-04-03 08:05:09+00:00,917.8469444444444
huggingface/transformers,yourtiger,2025-02-23 06:21:28+00:00,2025-04-02 08:04:30+00:00,913.7172222222222
huggingface/transformers,forrestbao,2025-02-22 04:49:16+00:00,2025-02-28 16:06:25+00:00,155.28583333333333
huggingface/transformers,Lewington-pitsos,2025-02-22 00:45:55+00:00,2025-02-28 20:55:22+00:00,164.1575
huggingface/transformers,sahilsuneja1,2025-02-21 21:51:39+00:00,2025-04-01 08:04:21+00:00,922.2116666666668
huggingface/transformers,ruidazeng,2025-02-21 13:58:12+00:00,2025-06-01 08:04:12+00:00,2394.1
huggingface/transformers,shivanraptor,2025-02-21 13:01:39+00:00,2025-04-01 08:04:23+00:00,931.0455555555556
huggingface/transformers,pocca2048,2025-02-21 09:56:57+00:00,2025-03-24 13:47:08+00:00,747.8363888888889
huggingface/transformers,chwenjun225,2025-02-21 07:39:19+00:00,2025-02-21 15:44:29+00:00,8.08611111111111
huggingface/transformers,DeadLining,2025-02-21 06:45:04+00:00,2025-02-21 08:53:06+00:00,2.133888888888889
huggingface/transformers,starmpcc,2025-02-21 05:56:30+00:00,2025-03-31 08:04:20+00:00,914.1305555555556
huggingface/transformers,fxmarty-amd,2025-02-20 18:02:34+00:00,2025-02-21 16:37:45+00:00,22.586388888888887
huggingface/transformers,gg22mm,2025-02-20 09:07:35+00:00,2025-02-23 02:00:02+00:00,64.87416666666667
huggingface/transformers,onenotell,2025-02-20 09:00:46+00:00,2025-05-04 08:03:18+00:00,1751.0422222222223
huggingface/transformers,iMountTai,2025-02-20 08:15:10+00:00,2025-03-31 08:04:28+00:00,935.8216666666668
huggingface/transformers,ArthurinRUC,2025-02-20 07:58:49+00:00,2025-03-30 08:04:02+00:00,912.0869444444444
huggingface/transformers,ashimdahal,2025-02-20 05:17:23+00:00,2025-02-20 16:26:12+00:00,11.146944444444443
huggingface/transformers,bdhammel,2025-02-20 02:16:23+00:00,2025-02-20 16:28:08+00:00,14.195833333333333
huggingface/transformers,usun1997,2025-02-20 01:44:22+00:00,2025-02-21 01:05:45+00:00,23.35638888888889
huggingface/transformers,yifanmai,2025-02-19 23:31:53+00:00,2025-04-29 10:19:07+00:00,1642.7872222222222
huggingface/transformers,shahdivax,2025-02-19 11:08:41+00:00,2025-04-16 04:27:03+00:00,1337.306111111111
huggingface/transformers,wangzhen0518,2025-02-19 09:43:29+00:00,2025-04-06 08:04:34+00:00,1102.3513888888888
huggingface/transformers,dongruliu,2025-02-19 09:25:41+00:00,2025-03-24 15:16:51+00:00,797.8527777777778
huggingface/transformers,tcapelle,2025-02-19 08:26:27+00:00,2025-03-11 13:29:17+00:00,485.0472222222222
huggingface/transformers,balaabhijit,2025-02-19 02:29:38+00:00,2025-02-19 14:57:26+00:00,12.463333333333331
huggingface/transformers,hlky,2025-02-18 12:28:18+00:00,2025-03-21 12:27:48+00:00,743.9916666666667
huggingface/transformers,alexxchen,2025-02-18 12:21:41+00:00,2025-02-18 18:19:22+00:00,5.961388888888889
huggingface/transformers,szwagros,2025-02-18 11:42:54+00:00,2025-04-06 08:04:37+00:00,1124.3619444444444
huggingface/transformers,winstxnhdw,2025-02-18 10:12:48+00:00,2025-03-03 00:55:44+00:00,302.7155555555556
huggingface/transformers,jiqing-feng,2025-02-18 05:39:31+00:00,2025-03-21 16:49:46+00:00,755.1708333333333
huggingface/transformers,LaoWangGB,2025-02-18 04:33:33+00:00,2025-02-18 17:02:07+00:00,12.476111111111113
huggingface/transformers,blazgocompany,2025-02-18 00:11:25+00:00,2025-04-22 08:03:28+00:00,1519.8675
huggingface/transformers,setu4993,2025-02-17 20:54:33+00:00,2025-02-25 15:06:52+00:00,186.20527777777772
huggingface/transformers,dobby-seo,2025-02-17 09:42:02+00:00,2025-04-16 08:03:35+00:00,1390.3591666666666
huggingface/transformers,j3801996,2025-02-17 09:39:21+00:00,2025-02-17 09:39:25+00:00,0.0011111111111111
huggingface/transformers,poedator,2025-02-17 08:14:24+00:00,2025-03-28 08:04:12+00:00,935.83
huggingface/transformers,jiqing-feng,2025-02-17 04:49:44+00:00,2025-02-24 01:47:00+00:00,164.95444444444445
huggingface/transformers,gau-nernst,2025-02-15 15:40:58+00:00,2025-02-16 02:36:29+00:00,10.925277777777778
huggingface/transformers,desaxce,2025-02-15 09:01:46+00:00,2025-03-26 08:04:46+00:00,935.05
huggingface/transformers,xiuqhou,2025-02-15 03:46:51+00:00,2025-02-25 09:29:48+00:00,245.7158333333333
huggingface/transformers,AaronZLT,2025-02-14 19:24:27+00:00,2025-02-24 06:52:43+00:00,227.4711111111111
huggingface/transformers,JJJYmmm,2025-02-14 14:40:51+00:00,2025-02-17 16:48:04+00:00,74.12027777777777
huggingface/transformers,SkalskiP,2025-02-14 14:39:52+00:00,2025-03-30 08:04:21+00:00,1049.4080555555556
huggingface/transformers,mitchelldehaven,2025-02-13 18:01:52+00:00,2025-03-26 08:04:54+00:00,974.0505555555555
huggingface/transformers,SeungyounShin,2025-02-13 08:10:16+00:00,2025-02-20 19:53:28+00:00,179.72
huggingface/transformers,carlosg-m,2025-02-13 00:44:42+00:00,2025-03-23 08:04:02+00:00,919.3222222222222
huggingface/transformers,killjoygoose,2025-02-12 11:52:49+00:00,2025-02-12 17:49:06+00:00,5.938055555555556
huggingface/transformers,ringohoffman,2025-02-12 11:21:43+00:00,2025-04-19 08:03:51+00:00,1580.7022222222222
huggingface/transformers,jiqing-feng,2025-02-12 09:00:01+00:00,2025-02-19 05:11:17+00:00,164.18777777777777
huggingface/transformers,hyunjongkimmath,2025-02-12 04:04:50+00:00,2025-02-13 15:40:31+00:00,35.594722222222224
huggingface/transformers,lukazso,2025-02-11 16:48:45+00:00,2025-03-12 13:01:21+00:00,692.21
huggingface/transformers,Timothy-John,2025-02-11 14:43:25+00:00,2025-03-14 12:59:28+00:00,742.2675
huggingface/transformers,ziereis,2025-02-11 12:32:51+00:00,2025-02-12 14:17:23+00:00,25.74222222222222
huggingface/transformers,misterpathologist,2025-02-10 20:58:01+00:00,2025-03-21 08:04:37+00:00,923.11
huggingface/transformers,saucam,2025-02-10 13:56:19+00:00,2025-02-10 14:04:40+00:00,0.1391666666666666
huggingface/transformers,ogkalu2,2025-02-09 20:00:14+00:00,2025-02-10 14:43:47+00:00,18.72583333333333
huggingface/transformers,mwnthainarzary,2025-02-08 09:00:55+00:00,2025-03-19 08:03:56+00:00,935.0502777777778
huggingface/transformers,habaohaba,2025-02-08 03:38:16+00:00,2025-03-18 08:04:22+00:00,916.435
huggingface/transformers,NirHeaven,2025-02-08 02:29:52+00:00,2025-03-18 08:04:23+00:00,917.5752777777776
huggingface/transformers,gblackout,2025-02-07 19:24:12+00:00,2025-03-18 08:04:25+00:00,924.6702777777778
huggingface/transformers,yukiarimo,2025-02-07 14:00:26+00:00,2025-02-09 07:54:04+00:00,41.89388888888889
huggingface/transformers,kkscilife,2025-02-07 09:16:09+00:00,2025-02-10 15:48:04+00:00,78.53194444444445
huggingface/transformers,myron,2025-02-07 03:12:03+00:00,2025-02-07 14:57:46+00:00,11.761944444444444
huggingface/transformers,doctorpangloss,2025-02-06 16:50:38+00:00,2025-04-22 08:03:39+00:00,1791.2169444444444
huggingface/transformers,xiezhipeng-git,2025-02-06 10:43:47+00:00,2025-04-24 08:03:42+00:00,1845.3319444444444
huggingface/transformers,Islander-0v0-wxin,2025-02-06 06:37:28+00:00,2025-03-16 08:03:37+00:00,913.4358333333332
huggingface/transformers,mwnthainarzary,2025-02-06 05:41:36+00:00,2025-02-06 13:48:02+00:00,8.107222222222223
huggingface/transformers,alcompa,2025-02-05 15:00:39+00:00,2025-02-06 14:16:31+00:00,23.264444444444443
huggingface/transformers,zucchini-nlp,2025-02-05 12:44:46+00:00,2025-02-14 14:28:10+00:00,217.72333333333333
huggingface/transformers,donthomasitos,2025-02-05 11:31:43+00:00,2025-02-06 15:31:23+00:00,27.994444444444444
huggingface/transformers,rajdeinno,2025-02-05 06:28:29+00:00,2025-05-31 08:04:10+00:00,2761.594722222222
huggingface/transformers,nikg4,2025-02-05 01:23:16+00:00,2025-04-11 08:03:22+00:00,1566.6683333333333
huggingface/transformers,JamesHujy,2025-02-04 23:10:38+00:00,2025-02-05 09:09:59+00:00,9.989166666666666
huggingface/transformers,daniel-bogdoll,2025-02-04 20:52:52+00:00,2025-03-07 13:11:25+00:00,736.3091666666667
huggingface/transformers,QuantumStaticFR,2025-02-04 18:06:41+00:00,2025-03-15 08:04:15+00:00,925.9594444444444
huggingface/transformers,koron,2025-02-04 13:52:58+00:00,2025-02-06 13:31:33+00:00,47.64305555555556
huggingface/transformers,Godofnothing,2025-02-04 08:55:00+00:00,2025-02-04 09:02:31+00:00,0.1252777777777777
huggingface/transformers,Li357,2025-02-03 20:43:11+00:00,2025-02-06 14:51:22+00:00,66.13638888888889
huggingface/transformers,jlmeunier,2025-02-03 14:07:36+00:00,2025-02-04 10:47:11+00:00,20.65972222222222
huggingface/transformers,mantle2048,2025-02-03 13:35:57+00:00,2025-02-04 01:15:15+00:00,11.655
huggingface/transformers,sij411,2025-02-03 08:40:41+00:00,2025-03-15 08:04:24+00:00,959.3952777777778
huggingface/transformers,waffoo,2025-02-03 01:14:00+00:00,2025-02-04 08:48:30+00:00,31.575
huggingface/transformers,souradipp76,2025-02-02 20:49:14+00:00,2025-02-05 02:36:26+00:00,53.78666666666667
huggingface/transformers,bshawwi,2025-02-02 19:26:49+00:00,2025-02-04 17:08:38+00:00,45.69694444444445
huggingface/transformers,datanizing,2025-02-02 17:27:09+00:00,2025-02-05 16:26:00+00:00,70.98083333333334
huggingface/transformers,AEJaspan,2025-02-01 11:06:26+00:00,2025-03-12 08:03:52+00:00,932.9572222222222
huggingface/transformers,pprobst,2025-01-31 16:53:28+00:00,2025-02-06 11:32:36+00:00,138.65222222222224
huggingface/transformers,fanfanffff1,2025-01-31 16:42:47+00:00,2025-03-11 08:03:44+00:00,927.3491666666666
huggingface/transformers,BlGene,2025-01-31 12:48:43+00:00,2025-02-13 15:24:29+00:00,314.5961111111111
huggingface/transformers,anunknowperson,2025-01-31 12:35:55+00:00,2025-01-31 18:38:11+00:00,6.0377777777777775
huggingface/transformers,YooSungHyun,2025-01-31 03:36:08+00:00,2025-03-10 08:04:32+00:00,916.4733333333334
huggingface/transformers,hassonofer,2025-01-30 19:09:01+00:00,2025-02-04 09:07:26+00:00,109.97361111111113
huggingface/transformers,GKIBMNY,2025-01-30 15:48:47+00:00,2025-03-19 08:04:16+00:00,1144.2580555555555
huggingface/transformers,inthree3,2025-01-29 13:22:00+00:00,2025-03-13 08:03:51+00:00,1026.6975
huggingface/transformers,HarikrishnanK9,2025-01-29 11:46:52+00:00,2025-02-12 14:38:42+00:00,338.8638888888889
huggingface/transformers,smartliuhw,2025-01-29 10:23:46+00:00,2025-03-09 08:05:11+00:00,933.6902777777776
huggingface/transformers,guidothekp,2025-01-29 00:05:14+00:00,2025-01-29 09:15:01+00:00,9.163055555555555
huggingface/transformers,tillschander,2025-01-28 22:43:40+00:00,2025-01-30 15:38:01+00:00,40.90583333333333
huggingface/transformers,konstantinjdobler,2025-01-28 21:48:21+00:00,2025-02-19 16:30:32+00:00,522.7030555555556
huggingface/transformers,phoerious,2025-01-28 17:59:59+00:00,2025-03-26 15:52:02+00:00,1365.8675
huggingface/transformers,tomjorquera,2025-01-28 16:05:22+00:00,2025-02-12 15:15:41+00:00,359.1719444444444
huggingface/transformers,wizyoung,2025-01-28 03:44:31+00:00,2025-02-14 12:44:16+00:00,416.9958333333333
huggingface/transformers,AndriiZelenko,2025-01-27 21:25:52+00:00,2025-03-07 08:03:48+00:00,922.6322222222224
huggingface/transformers,Rocketknight1,2025-01-27 14:42:11+00:00,2025-02-05 16:23:35+00:00,217.69
huggingface/transformers,lucasjinreal,2025-01-27 07:03:07+00:00,2025-03-06 08:04:34+00:00,913.0241666666668
huggingface/transformers,pavelgein,2025-01-27 05:09:19+00:00,2025-02-06 10:33:44+00:00,245.40694444444443
huggingface/transformers,MostHumble,2025-01-26 13:57:49+00:00,2025-03-18 08:05:03+00:00,1218.1205555555557
huggingface/transformers,hzhua,2025-01-26 13:33:23+00:00,2025-02-14 12:44:16+00:00,455.1813888888889
huggingface/transformers,JohnConnor123,2025-01-26 12:30:22+00:00,2025-03-06 08:04:36+00:00,931.5705555555556
huggingface/transformers,cookiejul,2025-01-25 08:36:49+00:00,2025-02-25 14:29:50+00:00,749.8836111111111
huggingface/transformers,blbadger,2025-01-24 18:23:10+00:00,2025-02-24 08:07:05+00:00,733.7319444444445
huggingface/transformers,benhachy,2025-01-24 14:52:09+00:00,2025-01-24 14:59:59+00:00,0.1305555555555555
huggingface/transformers,Diezz01,2025-01-24 09:48:02+00:00,2025-03-04 08:04:12+00:00,934.2694444444444
huggingface/transformers,MostHumble,2025-01-23 21:33:32+00:00,2025-01-26 13:55:50+00:00,64.37166666666667
huggingface/transformers,winglian,2025-01-23 15:12:53+00:00,2025-01-23 22:22:35+00:00,7.161666666666667
huggingface/transformers,TangsengT,2025-01-23 11:55:58+00:00,2025-02-13 09:11:46+00:00,501.2633333333333
huggingface/transformers,HenryYueHY,2025-01-23 08:46:57+00:00,2025-01-31 01:13:22+00:00,184.44027777777777
huggingface/transformers,Bachstelze,2025-01-22 12:09:35+00:00,2025-02-06 16:35:27+00:00,364.4311111111112
huggingface/transformers,Qubitium,2025-01-22 08:50:40+00:00,2025-02-13 11:00:34+00:00,530.165
huggingface/transformers,harupy,2025-01-22 03:09:47+00:00,2025-02-10 15:20:04+00:00,468.1713888888889
huggingface/transformers,ZCWei51,2025-01-22 03:04:28+00:00,2025-05-01 08:04:25+00:00,2380.9991666666665
huggingface/transformers,AyushSingh096,2025-01-21 18:37:16+00:00,2025-03-01 08:03:33+00:00,925.4380555555556
huggingface/transformers,stephenhky,2025-01-21 05:33:23+00:00,2025-01-21 15:35:38+00:00,10.0375
huggingface/transformers,mjkmain,2025-01-20 10:28:01+00:00,2025-04-23 08:17:20+00:00,2229.8219444444444
huggingface/transformers,CurtainRight,2025-01-20 10:00:28+00:00,2025-02-14 01:22:54+00:00,591.3738888888889
huggingface/transformers,SilverSoldier,2025-01-20 08:16:54+00:00,2025-02-06 13:48:07+00:00,413.5202777777778
huggingface/transformers,sheryc,2025-01-19 17:13:41+00:00,2025-01-24 08:10:28+00:00,110.94638888888888
huggingface/transformers,kashifliaqat606,2025-01-19 15:39:39+00:00,2025-02-27 08:03:37+00:00,928.3994444444444
huggingface/transformers,CalOmnie,2025-01-19 12:45:56+00:00,2025-01-20 15:00:47+00:00,26.2475
huggingface/transformers,NadavSc,2025-01-19 08:51:38+00:00,2025-02-27 08:03:38+00:00,935.2
huggingface/transformers,DarkLight1337,2025-01-19 02:41:03+00:00,2025-01-20 08:57:02+00:00,30.26638888888889
huggingface/transformers,Algoistricky2004,2025-01-18 19:23:50+00:00,2025-02-26 08:04:07+00:00,924.6713888888888
huggingface/transformers,imantdaunhawer,2025-01-18 13:41:52+00:00,2025-04-22 08:03:55+00:00,2250.3675
huggingface/transformers,masn1310,2025-01-17 10:36:52+00:00,2025-03-19 08:04:59+00:00,1461.4686111111112
huggingface/transformers,kerem-coemert,2025-01-17 08:36:16+00:00,2025-02-17 16:06:30+00:00,751.5038888888889
huggingface/transformers,wilke0818,2025-01-16 20:32:13+00:00,2025-01-17 15:41:57+00:00,19.162222222222223
huggingface/transformers,wilke0818,2025-01-16 20:27:00+00:00,2025-02-24 08:03:34+00:00,923.6094444444444
huggingface/transformers,olmobaldoni,2025-01-16 20:24:16+00:00,2025-02-24 08:03:36+00:00,923.6555555555556
huggingface/transformers,wilke0818,2025-01-16 20:08:01+00:00,2025-02-05 16:25:10+00:00,476.28583333333336
huggingface/transformers,prajeet26,2025-01-16 07:59:20+00:00,2025-01-16 15:10:01+00:00,7.178055555555556
huggingface/transformers,kshitij12345,2025-01-15 16:11:40+00:00,2025-02-23 08:03:58+00:00,927.8716666666668
huggingface/transformers,jdalegonzalez,2025-01-15 15:47:51+00:00,2025-02-25 08:03:40+00:00,976.2636111111112
huggingface/transformers,g-benton,2025-01-15 15:33:51+00:00,2025-02-11 17:41:15+00:00,650.1233333333333
huggingface/transformers,akkiss,2025-01-15 14:32:07+00:00,2025-01-17 09:00:25+00:00,42.47166666666666
huggingface/transformers,Superbooming,2025-01-15 09:39:18+00:00,2025-03-26 08:06:29+00:00,1678.4530555555557
huggingface/transformers,Wanguy,2025-01-15 07:03:49+00:00,2025-02-18 13:35:47+00:00,822.5327777777778
huggingface/transformers,tiandeyu-cs,2025-01-15 03:05:57+00:00,2025-01-15 14:06:33+00:00,11.01
huggingface/transformers,Smu-Tan,2025-01-14 10:22:35+00:00,2025-02-22 08:03:56+00:00,933.6891666666668
huggingface/transformers,Godlovecui,2025-01-14 08:19:54+00:00,2025-03-08 08:04:55+00:00,1271.7502777777777
huggingface/transformers,lzlwakeup,2025-01-14 04:00:46+00:00,2025-02-21 08:03:20+00:00,916.0427777777778
huggingface/transformers,MSt-10,2025-01-13 15:24:49+00:00,2025-01-30 19:08:39+00:00,411.7305555555556
huggingface/transformers,hiyouga,2025-01-13 15:13:54+00:00,2025-01-17 05:26:29+00:00,86.20972222222223
huggingface/transformers,JacopoMadaluni,2025-01-13 11:55:59+00:00,2025-03-10 15:02:48+00:00,1347.1136111111111
huggingface/transformers,sysu19351160,2025-01-13 10:29:11+00:00,2025-01-14 08:32:12+00:00,22.05027777777778
huggingface/transformers,techkang,2025-01-13 08:21:04+00:00,2025-01-16 12:59:54+00:00,76.64722222222223
huggingface/transformers,Hannibal046,2025-01-13 06:10:29+00:00,2025-01-16 02:31:15+00:00,68.34611111111111
huggingface/transformers,thangld201,2025-01-12 17:17:06+00:00,2025-02-11 17:16:28+00:00,719.9894444444444
huggingface/transformers,Bruce-Azar-Wayne,2025-01-12 16:58:58+00:00,2025-02-20 08:03:26+00:00,927.0744444444445
huggingface/transformers,davidmezzetti,2025-01-12 15:42:31+00:00,2025-01-15 12:45:45+00:00,69.05388888888889
huggingface/transformers,hongchuan666,2025-01-12 09:11:48+00:00,2025-01-23 21:36:09+00:00,276.4058333333333
huggingface/transformers,bwnjnOEI,2025-01-11 17:28:35+00:00,2025-01-13 10:06:32+00:00,40.6325
huggingface/transformers,zyxiyy,2025-01-11 14:51:48+00:00,2025-02-19 08:03:47+00:00,929.1997222222222
huggingface/transformers,yuxianq,2025-01-11 11:47:05+00:00,2025-01-13 12:15:08+00:00,48.4675
huggingface/transformers,mrinaldi97,2025-01-11 11:26:37+00:00,2025-02-20 08:03:32+00:00,956.6152777777778
huggingface/transformers,zyxiyy,2025-01-11 06:03:41+00:00,2025-02-18 08:03:46+00:00,914.0013888888888
huggingface/transformers,minkiml,2025-01-11 05:06:53+00:00,2025-02-18 08:03:48+00:00,914.9486111111112
huggingface/transformers,jeffhataws,2025-01-11 04:50:19+00:00,2025-01-17 05:09:48+00:00,144.32472222222222
huggingface/transformers,openyk,2025-01-11 00:21:11+00:00,2025-02-18 08:03:50+00:00,919.7108333333332
huggingface/transformers,pratcooper,2025-01-10 22:56:16+00:00,2025-03-04 08:04:52+00:00,1257.1433333333334
huggingface/transformers,princethewinner,2025-01-10 19:00:42+00:00,2025-02-18 08:03:52+00:00,925.0527777777778
huggingface/transformers,vecorro,2025-01-10 15:27:09+00:00,2025-03-24 08:05:43+00:00,1744.6427777777778
huggingface/transformers,tomaarsen,2025-01-10 14:15:31+00:00,2025-03-14 13:24:55+00:00,1511.1566666666668
huggingface/transformers,vchagari,2025-01-10 07:28:16+00:00,2025-03-01 08:04:02+00:00,1200.5961111111112
huggingface/transformers,inf3rnus,2025-01-10 00:36:28+00:00,2025-02-18 19:13:52+00:00,954.6233333333332
huggingface/transformers,mtm-cai,2025-01-09 16:19:44+00:00,2025-05-04 08:03:45+00:00,2751.733611111112
huggingface/transformers,avishaiElmakies,2025-01-09 14:22:05+00:00,2025-01-09 14:23:11+00:00,0.0183333333333333
huggingface/transformers,avishaiElmakies,2025-01-09 14:16:52+00:00,2025-06-06 08:05:21+00:00,3545.808055555556
huggingface/transformers,Alicimo,2025-01-09 13:39:40+00:00,2025-01-27 18:37:31+00:00,436.9641666666666
huggingface/transformers,JohnConnor123,2025-01-09 11:32:48+00:00,2025-02-10 16:34:51+00:00,773.0341666666667
huggingface/transformers,Fil-onto,2025-01-09 07:52:54+00:00,2025-02-16 08:03:12+00:00,912.1716666666666
huggingface/transformers,yaswanthg15,2025-01-09 07:20:10+00:00,2025-01-10 10:31:51+00:00,27.19472222222222
huggingface/transformers,jp1924,2025-01-09 06:59:30+00:00,2025-02-10 08:34:40+00:00,769.5861111111111
huggingface/transformers,kory,2025-01-08 21:43:29+00:00,2025-03-15 08:05:46+00:00,1570.371388888889
huggingface/transformers,Hamed744,2025-01-08 08:17:40+00:00,2025-01-08 15:53:08+00:00,7.591111111111111
huggingface/transformers,jdf-prog,2025-01-07 20:11:52+00:00,2025-02-18 08:04:05+00:00,995.8702777777778
huggingface/transformers,Qubitium,2025-01-07 14:30:25+00:00,2025-01-09 16:54:59+00:00,50.409444444444446
huggingface/transformers,wakaka6,2025-01-07 10:26:26+00:00,2025-01-14 10:22:09+00:00,167.9286111111111
huggingface/transformers,XYZ-916,2025-01-07 07:26:05+00:00,2025-03-01 08:04:11+00:00,1272.635
huggingface/transformers,test3211234,2025-01-07 01:34:49+00:00,2025-01-10 22:12:32+00:00,92.62861111111113
huggingface/transformers,mherzog01,2025-01-06 17:34:07+00:00,2025-04-14 08:04:01+00:00,2342.498333333333
huggingface/transformers,AlessandroSpallina,2025-01-06 02:23:31+00:00,2025-02-13 08:03:21+00:00,917.6638888888888
huggingface/transformers,wenhuach21,2025-01-06 02:07:15+00:00,2025-03-10 08:06:11+00:00,1517.9822222222222
